Time,YPN_avg_value,Temp,Humid,Pressure
2020-01-17 05:00:00,21.14,4.0500000499999995,65.52291576455926,1017.3999939
2020-01-17 06:00:00,21.0,-0.6,74.93115409872217,1030.1999512
2020-01-17 07:00:00,20.966666666666665,12.4000001,84.61837239321443,1005.9500122
2020-01-17 08:00:00,19.916666666666664,6.29999995,80.60657579326079,1031.5500183
2020-01-17 09:00:00,20.35,5.0,52.91768574795183,1029.5
2020-01-17 10:00:00,20.8,12.2000003,62.389961828729426,1018.0500182999999
2020-01-17 11:00:00,21.15,3.15,94.14173454832795,1017.5
2020-01-17 12:00:00,21.37142857142857,8.6000004,45.10806403819687,1026.5999756
2020-01-17 13:00:00,21.950000000000003,17.1000004,32.75714333712196,1013.25
2020-01-17 14:00:00,22.05,12.5,65.75830170708183,1008.6499939
2020-01-17 15:00:00,22.2,7.1999998,46.79150547924407,1026.5
2020-01-17 16:00:00,22.3,19.400000600000002,36.578722851496366,1008.0
2020-01-17 17:00:00,22.366666666666664,6.8000001999999995,96.59599842465582,1026.0
2020-01-17 18:00:00,22.55,-1.4,81.86566165610989,1030.4000244
2020-01-17 21:00:00,22.6,-0.9,92.92554663798424,1031.1999512
2020-01-17 22:00:00,22.4,10.4000001,55.187410621181954,1023.5499878
2020-01-17 23:00:00,22.23333333333333,8.9000001,76.17232787129318,1004.4500122
2020-01-18 00:00:00,22.0,-1.9,97.81257075600992,1030.9000244
2020-01-18 01:00:00,21.75,17.8000002,23.095301984516347,1013.9000244
2020-01-18 02:00:00,21.55,12.9000001,72.30698861384471,1016.0999756
2020-01-18 03:00:00,21.4,-1.8,100.0,1030.3000488
2020-01-18 04:00:00,21.3,12.649999600000001,62.04502294919651,1018.1499939
2020-01-18 05:00:00,21.2,10.9000001,56.99109300296,1023.2000122
2020-01-18 06:00:00,21.02,0.0,95.7271118691908,1030.0999756
2020-01-18 10:00:00,20.825000000000003,6.9000001,87.49761289265241,1013.0
2020-01-18 11:00:00,21.15,3.15,94.14173454832795,1017.5
2020-01-18 12:00:00,21.35,6.5999999,52.14081177188723,1025.5999756
2020-01-18 13:00:00,21.53333333333333,6.499999799999999,64.35805767369986,1021.8500061
2020-01-18 14:00:00,21.65,12.3000002,37.23709186428371,1021.7000122
2020-01-18 15:00:00,21.85,4.8000002,56.95863113536074,1025.0999756
2020-01-18 16:00:00,22.05,12.5,65.75830170708183,1008.6499939
2020-01-18 18:00:00,22.15,2.0,85.945961272473,1026.1999512
2020-01-18 19:00:00,22.0,7.99999975,43.00285698862781,1020.6499939
2020-01-18 20:00:00,21.933333333333334,14.3499999,63.00631019467896,1021.25
2020-01-18 21:00:00,21.75,1.9,82.8620869650374,1026.0999756
2020-01-18 22:00:00,21.6,8.9000001,67.36160551184466,1018.1499939
2020-01-18 23:00:00,21.45,13.2000003,46.92706714087582,1018.9499817000001
2020-01-19 00:00:00,21.3,1.7,84.05844412276625,1025.9000244
2020-01-19 04:00:00,21.4,8.3999996,84.84070604659618,1014.0500182999999
2020-01-19 05:00:00,21.200000000000003,10.9000001,56.99109300296,1023.2000122
2020-01-19 06:00:00,21.3,1.2,87.13341912598167,1025.5999756
2020-01-19 07:00:00,21.2,10.9000001,56.99109300296,1023.2000122
2020-01-19 08:00:00,21.1,11.9000001,65.40970946045425,1015.25
2020-01-19 09:00:00,21.0,3.5999999,65.76388522500739,1025.9000244
2020-01-19 10:00:00,20.85,4.4499999500000005,45.91921364309664,1015.1999817000001
2020-01-19 11:00:00,20.7,12.5499997,65.80657158924667,1018.7000122
2020-01-19 12:00:00,20.65,4.8000002,57.3829246227331,1024.9000244
2020-01-19 13:00:00,20.633333333333333,6.54999995,70.93105653543702,1013.25
2020-01-19 15:00:00,20.75,5.3000002,53.38765922394527,1025.6999512
2020-01-19 16:00:00,20.9,9.24999975,58.962132264832704,1017.4000243999999
2020-01-19 17:00:00,21.0,10.4000001,82.10387171478428,1022.9500122
2020-01-19 19:00:00,20.9,9.24999975,58.962132264832704,1017.4000243999999
2020-01-19 20:00:00,20.966666666666665,12.4000001,84.61837239321443,1005.9500122
2020-01-19 21:00:00,20.9,2.5,78.80655453926134,1031.5
2020-01-19 22:00:00,20.73333333333333,2.54999995,90.79882242582866,1022.3499756000001
2020-01-20 00:00:00,20.6,2.0999999,71.56451111465384,1034.1999512
2020-01-20 02:00:00,20.7,12.5499997,65.80657158924667,1018.7000122
2020-01-20 03:00:00,20.8,0.9,73.51175243379663,1035.3000488
2020-01-20 04:00:00,20.85,4.4499999500000005,45.91921364309664,1015.1999817000001
2020-01-20 05:00:00,20.9,9.24999975,58.962132264832704,1017.4000243999999
2020-01-20 06:00:00,20.8,0.4,70.73205075648416,1037.6999512
2020-01-20 07:00:00,20.7,12.5499997,65.80657158924667,1018.7000122
2020-01-20 08:00:00,20.6,9.5,38.06798836253053,1006.7999878
2020-01-20 09:00:00,19.675,0.8,62.77889861457774,1040.1999512
2020-01-20 10:00:00,19.76,1.3999999500000002,30.159597550813643,1026.5499878
2020-01-20 11:00:00,19.85,3.6000000500000002,92.26717399641413,1027.6500244
2020-01-20 12:00:00,19.73333333333333,1.8,56.24937653034636,1040.4000244
2020-01-20 15:00:00,19.75,-0.4,63.479522837436825,1041.5999756
2020-01-20 16:00:00,19.766666666666666,1.3999999500000002,30.159597550813643,1026.5499878
2020-01-20 17:00:00,19.95,4.35000005,60.869139399525636,1024.5
2020-01-20 19:00:00,19.9,2.8,56.07619736902393,1029.3500365999998
2020-01-20 20:00:00,19.8,4.70000005,0.0,1029.5
2020-01-20 22:00:00,19.85,3.6000000500000002,92.26717399641413,1027.6500244
2020-01-20 23:00:00,19.9,2.8,56.07619736902393,1029.3500365999998
2020-01-21 00:00:00,19.8,-3.2,70.61321204850883,1046.0
2020-01-21 02:00:00,19.7,3.69999995,78.39651533641793,1024.7999878
2020-01-21 04:00:00,19.6,5.4000001,83.48022204168214,1024.1499634
2020-01-21 05:00:00,19.65,0.6500000000000001,57.89201277050314,1026.8999634000002
2020-01-21 06:00:00,19.5,-5.0,77.74248198147147,1046.0999756
2020-01-21 07:00:00,19.55,2.29999995,64.85450220152765,1027.25
2020-01-21 08:00:00,19.56,2.29999995,64.85450220152765,1027.25
2020-01-21 09:00:00,19.03,0.0,56.68184267351792,1044.5999756
2020-01-21 10:00:00,19.4,3.04999995,68.21443115510772,1028.3499756
2020-01-21 11:00:00,19.75,1.3999999500000002,30.159597550813643,1026.5499878
2020-01-21 12:00:00,19.92,5.5999999,128.99859706493257,1040.8000488
2020-01-21 13:00:00,20.25,2.8,86.63814138636587,1031.0500488
2020-01-21 14:00:00,20.6,9.5,38.06798836253053,1006.7999878
2020-01-21 15:00:00,20.85,4.0,41.920813155896894,1039.6999512
2020-01-21 16:00:00,21.05,11.5500002,74.35439404412165,1015.7000122
2020-01-21 18:00:00,21.2,1.4,45.622086999026415,1039.8000488
2020-01-21 19:00:00,21.15,3.15,94.14173454832795,1017.5
2020-01-21 20:00:00,21.133333333333333,1.25,77.24617993093207,1016.5500182999999
2020-01-21 21:00:00,21.15,1.0,47.3210517534015,1039.5999756
2020-01-21 22:00:00,21.15,3.15,94.14173454832795,1017.5
2020-01-21 23:00:00,21.0,10.4000001,82.10387171478428,1022.9500122
2020-01-22 00:00:00,20.9,-0.7,56.07913323699852,1038.3000488
2020-01-22 01:00:00,20.8,12.2000003,62.389961828729426,1018.0500182999999
2020-01-22 02:00:00,20.7,12.5499997,65.80657158924667,1018.7000122
2020-01-22 03:00:00,20.6,-1.0,57.322107498276566,1037.0999756
2020-01-22 04:00:00,20.5,9.4500003,47.05245432285956,1012.6000061
2020-01-22 05:00:00,20.4,9.8000002,12.408792570301376,1017.8500061
2020-01-22 06:00:00,20.25,-1.4,55.47666253159319,1036.6999512
2020-01-22 07:00:00,20.1,-0.8,76.92716140188503,1024.2500304999999
2020-01-22 09:00:00,20.2,6.0,38.15972559900311,1034.0
2020-01-22 10:00:00,20.38333333333333,7.9000001,57.086868051302375,1026.9000244
2020-01-22 11:00:00,20.65,6.2999999,56.59985500227742,1023.8500061
2020-01-22 12:00:00,21.1,10.0,28.34837322328044,1029.5999756
2020-01-22 13:00:00,21.53333333333333,6.499999799999999,64.35805767369986,1021.8500061
2020-01-22 14:00:00,21.8,11.1999998,59.31621780622709,1028.6999512
2020-01-22 15:00:00,22.15,10.6000004,25.40051657877363,1027.4000244
2020-01-22 16:00:00,22.45,15.5,61.24484826056232,1019.1499939
2020-01-22 17:00:00,22.6,18.5,39.950618420420774,1014.0500182999999
2020-01-22 18:00:00,22.53333333333333,6.0,178.62397166571404,1028.0999756
2020-01-22 19:00:00,22.4,10.4000001,55.187410621181954,1023.5499878
2020-01-22 20:00:00,22.25,15.1999998,65.03985483644001,1019.8500061
2020-01-22 21:00:00,22.05,4.4000001,24.80417858347493,1027.8000488
2020-01-22 22:00:00,21.85,8.49999975,79.84802551724823,1012.3999939
2020-01-22 23:00:00,21.6,8.9000001,67.36160551184466,1018.1499939
2020-01-23 00:00:00,21.4,1.5,30.236985884806515,1027.5999756
2020-01-23 01:00:00,21.3,12.649999600000001,62.04502294919651,1018.1499939
2020-01-23 02:00:00,21.2,10.9000001,56.99109300296,1023.2000122
2020-01-23 03:00:00,21.1,2.3,30.210177200671183,1026.8000488
2020-01-23 04:00:00,21.0,10.4000001,82.10387171478428,1022.9500122
2020-01-23 07:00:00,20.9,9.24999975,58.962132264832704,1017.4000243999999
2020-01-23 08:00:00,20.75,12.0999999,84.5682859636139,1016.2000122
2020-01-23 09:00:00,20.55,7.5999999,26.035579357009063,1029.4000244
2020-01-23 10:00:00,19.78888888888889,3.70000005,43.96045292910251,1030.5500488
2020-01-23 11:00:00,20.4,9.8000002,12.408792570301376,1017.8500061
2020-01-23 12:00:00,20.8,10.6000004,20.898374673030485,1028.5
2020-01-23 13:00:00,20.75,12.0999999,84.5682859636139,1016.2000122
2020-01-23 14:00:00,21.0,10.4000001,82.10387171478428,1022.9500122
2020-01-23 15:00:00,21.3,9.0,20.84405216075186,1029.4000244
2020-01-23 16:00:00,21.5,12.6999998,55.68839672327924,1006.8999939
2020-01-23 17:00:00,21.6,8.9000001,67.36160551184466,1018.1499939
2020-01-23 19:00:00,21.5,12.6999998,55.68839672327924,1006.8999939
2020-01-23 20:00:00,21.35,13.6000004,47.58325953083809,1018.9500122
2020-01-23 21:00:00,21.15,-0.1,44.5156261720612,1035.0999756
2020-01-23 22:00:00,20.9,9.24999975,58.962132264832704,1017.4000243999999
2020-01-23 23:00:00,20.65,6.2999999,56.59985500227742,1023.8500061
2020-01-24 00:00:00,20.5,-3.4000001,57.19513789030139,1037.0
2020-01-24 01:00:00,20.4,9.8000002,12.408792570301376,1017.8500061
2020-01-24 02:00:00,20.3,2.45,42.02922206138312,1029.0499878
2020-01-24 03:00:00,20.2,-2.7,58.72373724275496,1036.0999756
2020-01-24 04:00:00,20.1,-0.8,76.92716140188503,1024.2500304999999
2020-01-24 05:00:00,20.1,-0.8,76.92716140188503,1024.2500304999999
2020-01-24 06:00:00,19.85,-3.4000001,73.90894458872918,1037.1999512
2020-01-24 07:00:00,19.65,0.6500000000000001,57.89201277050314,1026.8999634000002
2020-01-24 08:00:00,19.5,-1.3000000500000002,76.32954741355498,1026.8499756
2020-01-24 09:00:00,19.35,5.5999999,51.124990360423006,1034.9000244
2020-01-24 10:00:00,18.77777777777778,2.69999995,85.20204760667443,1022.8999939
2020-01-24 11:00:00,19.35,5.6999999,122.59162351420899,1022.3000182999999
2020-01-24 12:00:00,19.5,8.3999996,42.45410846144684,1032.0999756
2020-01-24 13:00:00,19.65,0.6500000000000001,57.89201277050314,1026.8999634000002
2020-01-24 14:00:00,19.950000000000003,4.35000005,60.869139399525636,1024.5
2020-01-24 15:00:00,20.3,8.3999996,40.59234765881802,1030.5
2020-01-24 16:00:00,20.6,9.5,38.06798836253053,1006.7999878
2020-01-24 17:00:00,20.85,4.4499999500000005,45.91921364309664,1015.1999817000001
2020-01-24 18:00:00,20.95,1.7,59.738089128176846,1032.5999756
2020-01-24 19:00:00,20.9,9.24999975,58.962132264832704,1017.4000243999999
2020-01-24 20:00:00,20.7,12.5499997,65.80657158924667,1018.7000122
2020-01-24 21:00:00,20.55,0.7,72.93273277920012,1031.9000244
2020-01-24 22:00:00,20.35,4.55,37.48154554794357,1022.6999817000001
2020-01-24 23:00:00,20.15,3.1499998499999995,60.21329514280056,1027.8000488
2020-01-25 00:00:00,19.95,-0.4,80.17704147519639,1031.1999512
2020-01-25 01:00:00,19.8,4.70000005,0.0,1029.5
2020-01-25 03:00:00,19.7,-1.7,85.58805471018704,1030.3000488
2020-01-25 05:00:00,19.6,5.4000001,83.48022204168214,1024.1499634
2020-01-25 06:00:00,19.5,-0.8,85.67632285939563,1030.9000244
2020-01-25 07:00:00,19.4,3.04999995,68.21443115510772,1028.3499756
2020-01-25 08:00:00,19.33333333333333,5.6999999,122.59162351420899,1022.3000182999999
2020-01-25 11:00:00,19.35,5.6999999,122.59162351420899,1022.3000182999999
2020-01-25 12:00:00,19.266666666666666,12.0,32.55931141551814,1025.5
2020-01-25 13:00:00,19.55,2.29999995,64.85450220152765,1027.25
2020-01-25 14:00:00,19.8,4.70000005,0.0,1029.5
2020-01-25 15:00:00,20.0,11.1999998,40.431908528061385,1025.0
2020-01-25 16:00:00,20.3,2.45,42.02922206138312,1029.0499878
2020-01-25 17:00:00,20.55,10.4499998,90.45757100402392,1015.3999939
2020-01-25 18:00:00,20.666666666666668,6.0,53.55845014948533,1027.5999756
2020-01-25 19:00:00,20.6,9.5,38.06798836253053,1006.7999878
2020-01-25 20:00:00,20.5,9.4500003,47.05245432285956,1012.6000061
2020-01-25 21:00:00,20.35,3.3,67.17607219364866,1028.4000244
2020-01-25 22:00:00,20.25,2.8,86.63814138636587,1031.0500488
2020-01-25 23:00:00,20.15,3.1499998499999995,60.21329514280056,1027.8000488
2020-01-26 00:00:00,20.1,3.2,72.28482881489998,1028.0999756
2020-01-26 01:00:00,20.066666666666663,6.95000005,24.12949245217864,1019.25
2020-01-26 02:00:00,20.03333333333333,1.8,88.23820742921079,1029.0999756
2020-01-26 03:00:00,20.05,3.7,84.87791902180503,1027.5999756
2020-01-26 07:00:00,19.9,2.8,56.07619736902393,1029.3500365999998
2020-01-26 08:00:00,19.83333333333333,3.6000000500000002,92.26717399641413,1027.6500244
2020-01-26 09:00:00,19.7,10.6000004,57.05682850158763,1025.9000244
2020-01-26 10:00:00,19.766666666666666,1.3999999500000002,30.159597550813643,1026.5499878
2020-01-26 12:00:00,19.1,12.1999998,46.70420967738522,1023.2000122
2020-01-26 13:00:00,19.55,2.29999995,64.85450220152765,1027.25
2020-01-26 14:00:00,19.7,3.69999995,78.39651533641793,1024.7999878
2020-01-26 15:00:00,19.9,9.8000002,56.06254605589314,1023.2000122
2020-01-26 16:00:00,20.2,2.6000000500000002,67.61449057853318,1026.2999878
2020-01-26 17:00:00,20.4,9.8000002,12.408792570301376,1017.8500061
2020-01-26 18:00:00,20.5,5.5999999,70.1151257826827,1024.5999756
2020-01-26 19:00:00,20.6,9.5,38.06798836253053,1006.7999878
2020-01-26 20:00:00,20.8,12.2000003,62.389961828729426,1018.0500182999999
2020-01-26 21:00:00,21.0,6.8000002,67.85011589699224,1023.0
2020-01-26 22:00:00,21.1,11.9000001,65.40970946045425,1015.25
2020-01-26 23:00:00,21.2,10.9000001,56.99109300296,1023.2000122
2020-01-27 01:00:00,21.15,3.15,94.14173454832795,1017.5
2020-01-27 02:00:00,21.3,12.649999600000001,62.04502294919651,1018.1499939
2020-01-27 03:00:00,21.4,4.4000001,99.29884697016116,1021.0
2020-01-27 04:00:00,21.5,12.6999998,55.68839672327924,1006.8999939
2020-01-27 05:00:00,21.6,8.9000001,67.36160551184466,1018.1499939
2020-01-27 06:00:00,21.5,4.5999999,98.60410878890367,1020.0
2020-01-27 10:00:00,21.4,8.3999996,84.84070604659618,1014.0500182999999
2020-01-27 11:00:00,21.3,12.649999600000001,62.04502294919651,1018.1499939
2020-01-27 12:00:00,20.928571428571427,8.6000004,87.75983104609435,1017.2999878
2020-01-27 13:00:00,21.3,12.649999600000001,62.04502294919651,1018.1499939
2020-01-27 14:00:00,21.4,8.3999996,84.84070604659618,1014.0500182999999
2020-01-27 15:00:00,21.5,9.0,84.2251307863682,1016.7999878
2020-01-27 16:00:00,21.6,8.9000001,67.36160551184466,1018.1499939
2020-01-27 17:00:00,21.55,12.9000001,72.30698861384471,1016.0999756
2020-01-27 19:00:00,21.5,12.6999998,55.68839672327924,1006.8999939
2020-01-27 20:00:00,21.45,13.2000003,46.92706714087582,1018.9499817000001
2020-01-27 21:00:00,21.4,4.0,84.3011097321478,1019.0999756
2020-01-27 22:00:00,21.25,8.60000015,55.55573393016577,1024.3499756
2020-01-28 00:00:00,21.1,2.5,83.53483785551892,1019.4000244
2020-01-28 01:00:00,21.03333333333333,3.5,85.11357046089273,1022.3999939
2020-01-28 04:00:00,21.1,11.9000001,65.40970946045425,1015.25
2020-01-28 06:00:00,21.0,0.8,91.000565110227,1020.4000244
2020-01-28 07:00:00,20.95,15.1999998,43.46848582282252,1019.4000244
2020-01-28 08:00:00,20.9,9.24999975,58.962132264832704,1017.4000243999999
2020-01-28 09:00:00,20.7,9.6000004,55.21524871241991,1018.5
2020-01-28 10:00:00,20.85,4.4499999500000005,45.91921364309664,1015.1999817000001
2020-01-28 11:00:00,20.9,9.24999975,58.962132264832704,1017.4000243999999
2020-01-28 12:00:00,20.85,13.3999996,38.1365840104844,1015.0999756
2020-01-28 13:00:00,21.0,10.4000001,82.10387171478428,1022.9500122
2020-01-28 14:00:00,21.2,10.9000001,56.99109300296,1023.2000122
2020-01-28 15:00:00,21.5,11.3999996,38.16840901047604,1015.2000122
2020-01-28 16:00:00,21.75,17.8000002,23.095301984516347,1013.9000244
2020-01-28 17:00:00,21.9,9.1999998,63.811058123661,1018.2999878
2020-01-28 18:00:00,21.95,7.8000002,53.20989147468435,1016.9000244
2020-01-28 20:00:00,21.8,11.1999998,59.31621780622709,1028.6999512
2020-01-28 21:00:00,21.7,4.0,69.8248354311607,1017.5
2020-01-28 22:00:00,21.6,8.9000001,67.36160551184466,1018.1499939
2020-01-28 23:00:00,21.45,13.2000003,46.92706714087582,1018.9499817000001
2020-01-29 00:00:00,21.25,6.0,67.69771689173207,1015.2999878
2020-01-29 01:00:00,21.3,12.649999600000001,62.04502294919651,1018.1499939
2020-01-29 03:00:00,21.366666666666664,8.0,66.15975699056635,1012.9000244
2020-01-29 04:00:00,21.5,12.6999998,55.68839672327924,1006.8999939
2020-01-29 07:00:00,21.4,8.3999996,84.84070604659618,1014.0500182999999
2020-01-29 09:00:00,21.3,11.6000004,49.6708189027253,1011.7999878
2020-01-29 10:00:00,21.23333333333333,2.90000005,60.07889723533043,1020.3000182999999
2020-01-29 11:00:00,20.6625,8.5,59.68625765808379,1020.9499817000001
2020-01-29 12:00:00,21.05,15.3999996,35.9717443516389,1009.5
2020-01-29 13:00:00,21.35,13.6000004,47.58325953083809,1018.9500122
2020-01-29 14:00:00,21.35,13.6000004,47.58325953083809,1018.9500122
2020-01-29 15:00:00,21.65,12.8000002,40.85227015327758,1010.2000122
2020-01-29 16:00:00,21.85,8.49999975,79.84802551724823,1012.3999939
2020-01-29 17:00:00,22.05,12.5,65.75830170708183,1008.6499939
2020-01-29 19:00:00,22.2,12.899999600000001,27.41828773286235,1019.4499817000001
2020-01-29 20:00:00,22.133333333333336,10.8000002,81.08567620055439,1019.7000122
2020-01-29 21:00:00,22.0,7.9000001,56.84474453189903,1013.4000244
2020-01-29 22:00:00,21.95,17.1000004,32.75714333712196,1013.25
2020-01-29 23:00:00,21.85,8.49999975,79.84802551724823,1012.3999939
2020-01-30 00:00:00,21.73333333333333,7.1999998,64.12729904364862,1014.2999878
2020-01-30 01:00:00,21.8,11.1999998,59.31621780622709,1028.6999512
2020-01-30 02:00:00,21.75,17.8000002,23.095301984516347,1013.9000244
2020-01-30 03:00:00,21.9,7.5999999,47.59578375752264,1014.7000122
2020-01-30 05:00:00,21.96666666666667,16.3000002,55.668878347728565,1017.1500244
2020-01-30 06:00:00,21.95,3.4000001,69.20440624151455,1018.7999878
2020-01-30 07:00:00,21.9,9.1999998,63.811058123661,1018.2999878
2020-01-30 08:00:00,21.9,9.1999998,63.811058123661,1018.2999878
2020-01-30 09:00:00,21.78,10.3999996,42.35239872270499,1017.5
2020-01-30 10:00:00,21.55,12.9000001,72.30698861384471,1016.0999756
2020-01-30 11:00:00,21.44,7.29999995,60.47853836210044,1017.8000182999999
2020-01-30 12:00:00,21.7,8.1999998,48.45899875550965,1018.4000244
2020-01-30 13:00:00,21.9,9.1999998,63.811058123661,1018.2999878
2020-01-30 14:00:00,22.133333333333336,10.8000002,81.08567620055439,1019.7000122
2020-01-30 15:00:00,22.2,7.0,43.69590127343117,1020.4000244
2020-01-30 16:00:00,22.35,9.10000015,86.01082210371136,1014.8000182999999
2020-01-30 18:00:00,22.5,3.8,53.82299986070095,1023.2999878
2020-01-30 19:00:00,22.35,9.10000015,86.01082210371136,1014.8000182999999
2020-01-30 20:00:00,22.2,12.899999600000001,27.41828773286235,1019.4499817000001
2020-01-30 21:00:00,22.05,-0.8,76.03309540986992,1025.1999512
2020-01-30 22:00:00,21.85,8.49999975,79.84802551724823,1012.3999939
2020-01-30 23:00:00,21.65,12.3000002,37.23709186428371,1021.7000122
2020-01-31 00:00:00,21.45,-1.3,74.25619737688758,1025.5
2020-01-31 01:00:00,21.3,12.649999600000001,62.04502294919651,1018.1499939
2020-01-31 03:00:00,21.2,-3.4000001,81.00299193894081,1025.4000244
2020-01-31 04:00:00,21.1,11.9000001,65.40970946045425,1015.25
2020-01-31 07:00:00,20.95,15.1999998,43.46848582282252,1019.4000244
2020-01-31 08:00:00,20.8,12.2000003,62.389961828729426,1018.0500182999999
2020-01-31 09:00:00,20.7,6.1999998,49.40164997202785,1022.9000244
2020-01-31 11:00:00,20.9,9.24999975,58.962132264832704,1017.4000243999999
2020-01-31 12:00:00,20.880000000000003,12.3999996,26.05544133930651,1018.5999756
2020-01-31 13:00:00,21.15,3.15,94.14173454832795,1017.5
2020-01-31 14:00:00,21.35,13.6000004,47.58325953083809,1018.9500122
2020-01-31 15:00:00,21.65,12.1999998,23.536972546385392,1017.5999756
2020-01-31 16:00:00,22.0,7.99999975,43.00285698862781,1020.6499939
2020-01-31 17:00:00,22.25,15.1999998,65.03985483644001,1019.8500061
2020-01-31 18:00:00,22.35,8.3999996,35.171770767339495,1019.0
2020-01-31 19:00:00,22.36,9.10000015,86.01082210371136,1014.8000182999999
2020-01-31 20:00:00,22.45,15.5,61.24484826056232,1019.1499939
2020-01-31 21:00:00,22.33333333333333,6.8000002,41.39986607658807,1020.2000122
